Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
21000,internet,1,"(58, 473)","(532, 127)",1,939,0.5231485366821289,938,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,940,0.5241498947143555,939,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,941,0.525122880935669,940,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,942,0.5261261463165283,941,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,943,0.5271296501159668,942,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,944,0.529125452041626,943,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,945,0.529125452041626,944,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,946,0.5311262607574463,945,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,947,0.5331282615661621,946,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,948,0.5342831611633301,947,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,949,0.5342831611633301,948,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,950,0.5352835655212402,949,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,951,0.536283016204834,950,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,952,0.5372953414916992,951,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,953,0.5382962226867676,952,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,954,0.5394268035888672,953,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,955,0.5404269695281982,954,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,956,0.5404269695281982,955,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,957,0.5414268970489502,956,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,958,0.5424280166625977,957,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,959,0.5434293746948242,958,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,960,0.5464315414428711,959,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,961,0.5484330654144287,960,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,962,0.5494332313537598,961,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,963,0.550447940826416,962,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,964,0.5514459609985352,963,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,965,0.5524461269378662,964,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,966,0.5534472465515137,965,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,967,0.5544469356536865,966,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,968,0.5554475784301758,967,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,969,0.5564517974853516,968,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,970,0.5564517974853516,969,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,971,0.5564517974853516,970,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,972,0.5564517974853516,971,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,973,0.5574522018432617,972,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,974,0.5584492683410645,973,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,975,0.5594518184661865,974,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,976,0.5614535808563232,975,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,977,0.5627212524414062,976,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,978,0.5637228488922119,977,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,979,0.5647239685058594,978,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,980,0.5657262802124023,979,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,981,0.5667271614074707,980,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,982,0.5677294731140137,981,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,983,0.5687332153320312,982,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,984,0.5697352886199951,983,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,985,0.5707378387451172,984,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,986,0.5707378387451172,985,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,987,0.571739673614502,986,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,988,0.5727448463439941,987,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,989,0.5748786926269531,988,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,990,0.5758814811706543,989,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,991,0.57688307762146,990,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,992,0.5788829326629639,991,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,993,0.5788829326629639,992,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,994,0.5788829326629639,993,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,995,0.5800869464874268,994,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,996,0.5800869464874268,995,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,997,0.5810894966125488,996,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,998,0.5820910930633545,997,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,999,0.5820910930633545,998,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,1000,0.5830867290496826,999,50,100,1229.3395432183115,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,1,0.0029997825622558594,1,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,2,0.003998756408691406,2,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,3,0.004998445510864258,3,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,4,0.006000995635986328,4,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,5,0.008336782455444336,5,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,6,0.009291410446166992,6,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,7,0.012511491775512695,7,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,8,0.013483285903930664,8,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,9,0.013483285903930664,9,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,10,0.014448881149291992,10,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,11,0.015414714813232422,11,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,12,0.017377138137817383,12,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,13,0.01937699317932129,13,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,14,0.0203399658203125,14,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,15,0.021477699279785156,15,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,16,0.0224764347076416,16,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,17,0.023476600646972656,17,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,18,0.025472164154052734,18,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,19,0.027710676193237305,19,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,20,0.028714895248413086,20,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,21,0.02971482276916504,21,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,22,0.03071117401123047,22,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,23,0.03188800811767578,23,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,24,0.03288888931274414,24,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,25,0.03385114669799805,25,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,26,0.034852027893066406,26,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,27,0.035813093185424805,27,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,28,0.03677964210510254,28,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,29,0.03774213790893555,29,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,30,0.038845062255859375,30,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,31,0.040838003158569336,31,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,32,0.04202532768249512,32,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,33,0.042992353439331055,33,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,34,0.044181108474731445,34,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,35,0.04517817497253418,35,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,36,0.046356201171875,36,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,37,0.046356201171875,37,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,38,0.046356201171875,38,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,39,0.046356201171875,39,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,40,0.04732251167297363,40,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,41,0.048276662826538086,41,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,42,0.04923534393310547,42,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,43,0.05036425590515137,43,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,44,0.05132436752319336,44,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,45,0.05250096321105957,45,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,46,0.053462982177734375,46,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,47,0.05462193489074707,47,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,48,0.0555880069732666,48,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,49,0.05578470230102539,49,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,50,0.05678677558898926,50,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,51,0.05778837203979492,51,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,52,0.059789419174194336,52,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,53,0.06178998947143555,53,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,54,0.06275272369384766,54,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,55,0.06375265121459961,55,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,56,0.06475257873535156,56,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,57,0.06575512886047363,57,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,58,0.06800985336303711,58,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,59,0.06897830963134766,59,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,60,0.07013821601867676,60,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,61,0.07110023498535156,61,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,62,0.07229876518249512,62,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,63,0.07326865196228027,63,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,64,0.07425379753112793,64,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,65,0.07521414756774902,65,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,66,0.07617640495300293,66,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,67,0.07718491554260254,67,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,68,0.07918643951416016,68,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,69,0.07918643951416016,69,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,70,0.07918643951416016,70,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,71,0.08018660545349121,71,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,72,0.08135437965393066,72,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,73,0.08235573768615723,73,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,74,0.08444046974182129,74,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,75,0.08544540405273438,75,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,76,0.0865943431854248,76,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,77,0.08759379386901855,77,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,78,0.0885922908782959,78,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,79,0.08959555625915527,79,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,80,0.09177136421203613,80,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,81,0.09377145767211914,81,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,82,0.09476661682128906,82,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,83,0.09676647186279297,83,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,84,0.09876108169555664,84,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,85,0.09976077079772949,85,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,86,0.09976077079772949,86,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,87,0.10076451301574707,87,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,88,0.10193419456481934,88,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,89,0.10293745994567871,89,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,90,0.10393667221069336,90,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,91,0.1049356460571289,91,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,92,0.1058497428894043,92,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,93,0.10685062408447266,93,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,94,0.10801935195922852,94,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,95,0.10901880264282227,95,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,96,0.11021113395690918,96,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,97,0.11220693588256836,97,30,30,inf,False
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,98,0.11420774459838867,98,30,30,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,99,0.11520886421203613,98,30,30,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,100,0.1202077865600586,99,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,101,0.1202077865600586,100,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,102,0.1202077865600586,101,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,103,0.12120985984802246,102,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,104,0.12235403060913086,103,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,105,0.12335371971130371,104,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,106,0.12455129623413086,105,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,107,0.12555193901062012,106,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,108,0.12675714492797852,107,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,109,0.1277599334716797,108,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,110,0.12876105308532715,109,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,111,0.1297626495361328,110,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,112,0.13076043128967285,111,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,113,0.1317613124847412,112,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,114,0.1327664852142334,113,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,115,0.1347668170928955,114,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,116,0.13677167892456055,115,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,117,0.13777375221252441,116,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,118,0.13878417015075684,117,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,119,0.13992810249328613,118,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,120,0.14093351364135742,119,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,121,0.14212298393249512,120,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,122,0.14312314987182617,121,30,60,289.2830776106352,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,123,0.14432287216186523,122,30,60,289.2830776106352,True
