Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,553,0.32210755348205566,553,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,554,0.32210755348205566,554,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,555,0.32210755348205566,555,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,556,0.3231050968170166,556,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,557,0.3231050968170166,557,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,558,0.3231050968170166,558,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,559,0.3231050968170166,559,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,560,0.324143648147583,560,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,561,0.324143648147583,561,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,562,0.3251454830169678,562,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,563,0.32849597930908203,563,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,564,0.32849597930908203,564,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,565,0.3294968605041504,565,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,566,0.3294968605041504,566,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,567,0.3294968605041504,567,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,568,0.33049559593200684,568,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,569,0.33049559593200684,569,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,570,0.3314976692199707,570,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,571,0.3317868709564209,571,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,572,0.3317868709564209,572,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,573,0.3317868709564209,573,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,574,0.33301806449890137,574,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,575,0.33301806449890137,575,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,576,0.3337900638580322,576,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,577,0.3337900638580322,577,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,578,0.3337900638580322,578,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,579,0.3347899913787842,579,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,580,0.3347899913787842,580,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,581,0.33578968048095703,581,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,582,0.33593273162841797,582,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,583,0.33593273162841797,583,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,584,0.33693456649780273,584,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,585,0.3370070457458496,585,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,586,0.3370070457458496,586,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,587,0.3370070457458496,587,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,588,0.3380091190338135,588,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,589,0.3380091190338135,589,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,590,0.33900880813598633,590,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,591,0.33900880813598633,591,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,592,0.33900880813598633,592,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,593,0.33992958068847656,593,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,594,0.33992958068847656,594,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,595,0.3411111831665039,595,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,596,0.3458709716796875,596,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,597,0.3458709716796875,597,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,598,0.3458709716796875,598,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,599,0.34686803817749023,599,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,600,0.3478689193725586,600,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,601,0.3478689193725586,601,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,602,0.3478689193725586,602,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,603,0.3492453098297119,603,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,604,0.3492453098297119,604,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,605,0.3492453098297119,605,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,606,0.35025691986083984,606,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,607,0.35025691986083984,607,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,608,0.35025691986083984,608,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,609,0.3512606620788574,609,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,610,0.35225987434387207,610,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,611,0.35268688201904297,611,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,612,0.35268688201904297,612,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,613,0.35268688201904297,613,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,614,0.35369110107421875,614,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,615,0.3539557456970215,615,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,616,0.3539557456970215,616,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,617,0.3539557456970215,617,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,618,0.35496068000793457,618,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,619,0.3550727367401123,619,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,620,0.3550727367401123,620,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,621,0.3550727367401123,621,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,622,0.35617542266845703,622,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,623,0.35978031158447266,623,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,624,0.35978031158447266,624,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,625,0.35978031158447266,625,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,626,0.35978031158447266,626,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,627,0.3607826232910156,627,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,628,0.36124706268310547,628,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,629,0.36124706268310547,629,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,630,0.36224913597106934,630,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,631,0.36238527297973633,631,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,632,0.36238527297973633,632,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,633,0.3633880615234375,633,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,634,0.36356258392333984,634,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,635,0.36356258392333984,635,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,636,0.36456775665283203,636,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,637,0.3649423122406006,637,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,638,0.3649423122406006,638,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,639,0.36594629287719727,639,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,640,0.3663661479949951,640,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,641,0.3663661479949951,641,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,642,0.3663661479949951,642,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,643,0.3663661479949951,643,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,644,0.3676321506500244,644,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,645,0.3676321506500244,645,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,646,0.3676321506500244,646,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,647,0.368633508682251,647,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,648,0.36881470680236816,648,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,649,0.36881470680236816,649,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,650,0.36881470680236816,650,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,651,0.36981654167175293,651,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,652,0.3700675964355469,652,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,653,0.3700675964355469,653,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,654,0.3700675964355469,654,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,655,0.37107372283935547,655,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,656,0.37148213386535645,656,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,657,0.37148213386535645,657,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,658,0.37148213386535645,658,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,659,0.37264251708984375,659,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,660,0.37264251708984375,660,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,661,0.37264251708984375,661,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,662,0.3736429214477539,662,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,663,0.37370753288269043,663,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,664,0.37370753288269043,664,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,665,0.37370753288269043,665,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,666,0.3747425079345703,666,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,667,0.3747425079345703,667,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,668,0.37574315071105957,668,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,669,0.3759119510650635,669,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,670,0.3759119510650635,670,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,671,0.37691283226013184,671,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,672,0.3771364688873291,672,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,673,0.3771364688873291,673,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,674,0.3771364688873291,674,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,675,0.3771364688873291,675,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,676,0.37813735008239746,676,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,677,0.3783113956451416,677,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,678,0.3783113956451416,678,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,679,0.3783113956451416,679,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,680,0.37931203842163086,680,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,681,0.37973904609680176,681,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,682,0.37973904609680176,682,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,683,0.37973904609680176,683,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,684,0.3809633255004883,684,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,685,0.38437652587890625,685,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,686,0.3853785991668701,686,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,687,0.38555216789245605,687,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,688,0.3865549564361572,688,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,689,0.3869822025299072,689,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,690,0.3869822025299072,690,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,691,0.3869822025299072,691,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,692,0.3879828453063965,692,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,693,0.3880593776702881,693,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,694,0.3880593776702881,694,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,695,0.38921689987182617,695,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,696,0.38921689987182617,696,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,697,0.38921689987182617,697,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,698,0.3902170658111572,698,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,699,0.39060497283935547,699,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,700,0.39060497283935547,700,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,701,0.39060497283935547,701,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,702,0.3916056156158447,702,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,703,0.39194560050964355,703,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,704,0.39194560050964355,704,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,705,0.3929460048675537,705,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,706,0.39322447776794434,706,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,707,0.3942251205444336,707,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,708,0.3944535255432129,708,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,709,0.3944535255432129,709,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,710,0.3944535255432129,710,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,711,0.39545392990112305,711,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,712,0.3955650329589844,712,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,713,0.3955650329589844,713,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,714,0.3955650329589844,714,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,715,0.39671897888183594,715,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,716,0.40079259872436523,716,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,717,0.40079259872436523,717,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,718,0.40178656578063965,718,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,719,0.4020230770111084,719,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,720,0.4020230770111084,720,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,721,0.40302085876464844,721,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,722,0.40340089797973633,722,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,723,0.40340089797973633,723,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,724,0.40439867973327637,724,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,725,0.40462327003479004,725,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,726,0.40462327003479004,726,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,727,0.40462327003479004,727,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,728,0.4056217670440674,728,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,729,0.4056217670440674,729,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,730,0.40630269050598145,730,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,731,0.4073009490966797,731,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,732,0.4075047969818115,732,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,733,0.40850353240966797,733,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,734,0.4087331295013428,734,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,735,0.4087331295013428,735,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,736,0.4087331295013428,736,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,737,0.4097323417663574,737,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,738,0.41018176078796387,738,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,739,0.41018176078796387,739,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,740,0.41018176078796387,740,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,741,0.4111809730529785,741,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,742,0.41152501106262207,742,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,743,0.41152501106262207,743,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,744,0.4125227928161621,744,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,745,0.41275548934936523,745,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,746,0.41275548934936523,746,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,747,0.4137578010559082,747,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,748,0.41407346725463867,748,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,749,0.41407346725463867,749,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,750,0.41524529457092285,750,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,751,0.41624879837036133,751,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,752,0.41637682914733887,752,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,753,0.41637682914733887,753,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,754,0.41737985610961914,754,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,755,0.4177556037902832,755,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,756,0.4177556037902832,756,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,757,0.4177556037902832,757,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,758,0.4187583923339844,758,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,759,0.4190661907196045,759,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,760,0.4190661907196045,760,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,761,0.42007017135620117,761,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,762,0.42215657234191895,762,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,763,0.4244039058685303,763,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,764,0.4244039058685303,764,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,765,0.42540669441223145,765,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,766,0.4258384704589844,766,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,767,0.4258384704589844,767,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,768,0.4258384704589844,768,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,769,0.4269142150878906,769,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,770,0.4269142150878906,770,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,771,0.4269142150878906,771,30,60,inf,False,0.4
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,772,0.42809438705444336,772,30,60,inf,False,0.4
