Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
25000,1,"(58, 473)","(259, 371)",832,0.02939581871032715,830,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",833,0.02939581871032715,831,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",834,0.02939581871032715,832,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",835,0.02939581871032715,833,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",836,0.02939581871032715,834,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",837,0.02939581871032715,835,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",838,0.02939581871032715,836,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",839,0.02939581871032715,837,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",840,0.02939581871032715,838,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",841,0.02939581871032715,839,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",842,0.02939581871032715,840,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",843,0.02939581871032715,841,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",844,0.02939581871032715,842,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",845,0.02939581871032715,843,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",846,0.02939581871032715,844,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",847,0.02939581871032715,845,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",848,0.02939581871032715,846,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",849,0.02939581871032715,847,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",850,0.02939581871032715,848,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",851,0.02939581871032715,849,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",852,0.02939581871032715,850,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",853,0.029790401458740234,851,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",854,0.029790401458740234,852,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",855,0.029790401458740234,853,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",856,0.029790401458740234,854,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",857,0.029790401458740234,855,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",858,0.029790401458740234,856,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",859,0.029790401458740234,857,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",860,0.029790401458740234,858,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",861,0.029790401458740234,859,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",862,0.029790401458740234,860,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",863,0.029790401458740234,861,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",864,0.030060768127441406,862,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",865,0.030060768127441406,863,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",866,0.030060768127441406,864,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",867,0.030060768127441406,865,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",868,0.030060768127441406,866,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",869,0.030060768127441406,867,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",870,0.030060768127441406,868,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",871,0.030060768127441406,869,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",872,0.030060768127441406,870,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",873,0.030060768127441406,871,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",874,0.030060768127441406,872,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",875,0.030060768127441406,873,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",876,0.030060768127441406,874,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",877,0.030060768127441406,875,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",878,0.030060768127441406,876,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",879,0.030060768127441406,877,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",880,0.030060768127441406,878,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",881,0.030060768127441406,879,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",882,0.030060768127441406,880,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",883,0.030060768127441406,881,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",884,0.030060768127441406,882,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",885,0.030060768127441406,883,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",886,0.030060768127441406,884,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",887,0.030060768127441406,885,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",888,0.030060768127441406,886,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",889,0.030060768127441406,887,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",890,0.030060768127441406,888,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",891,0.030060768127441406,889,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",892,0.030060768127441406,890,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",893,0.030060768127441406,891,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",894,0.030060768127441406,892,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",895,0.030060768127441406,893,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",896,0.030060768127441406,894,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",897,0.030060768127441406,895,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",898,0.030060768127441406,896,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",899,0.030060768127441406,897,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",900,0.030060768127441406,898,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",901,0.030060768127441406,899,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",902,0.030060768127441406,900,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",903,0.030060768127441406,901,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",904,0.030060768127441406,902,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",905,0.030060768127441406,903,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",906,0.030060768127441406,904,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",907,0.030060768127441406,905,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",908,0.030060768127441406,906,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",909,0.030060768127441406,907,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",910,0.030060768127441406,908,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",911,0.030060768127441406,909,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",912,0.030060768127441406,910,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",913,0.030060768127441406,911,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",914,0.030060768127441406,912,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",915,0.030060768127441406,913,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",916,0.03111553192138672,914,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",917,0.03111553192138672,915,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",918,0.03111553192138672,916,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",919,0.03111553192138672,917,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",920,0.03111553192138672,918,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",921,0.03111553192138672,919,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",922,0.03111553192138672,920,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",923,0.03111553192138672,921,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",924,0.03111553192138672,922,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",925,0.03111553192138672,923,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",926,0.03111553192138672,924,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",927,0.03111553192138672,925,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",928,0.03111553192138672,926,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",929,0.03111553192138672,927,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",930,0.03111553192138672,928,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",931,0.03111553192138672,929,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",932,0.03111553192138672,930,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",933,0.03111553192138672,931,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",934,0.03111553192138672,932,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",935,0.03111553192138672,933,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",936,0.03111553192138672,934,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",937,0.03111553192138672,935,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",938,0.03111553192138672,936,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",939,0.03111553192138672,937,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",940,0.03111553192138672,938,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",941,0.03111553192138672,939,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",942,0.03111553192138672,940,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",943,0.03111553192138672,941,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",944,0.03111553192138672,942,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",945,0.03111553192138672,943,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",946,0.03111553192138672,944,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",947,0.03111553192138672,945,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",948,0.0318753719329834,946,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",949,0.0318753719329834,947,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",950,0.0318753719329834,948,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",951,0.0318753719329834,949,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",952,0.0318753719329834,950,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",953,0.0318753719329834,951,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",954,0.0318753719329834,952,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",955,0.0318753719329834,953,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",956,0.0318753719329834,954,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",957,0.0318753719329834,955,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",958,0.0318753719329834,956,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",959,0.0318753719329834,957,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",960,0.0318753719329834,958,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",961,0.0318753719329834,959,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",962,0.0318753719329834,960,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",963,0.0318753719329834,961,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",964,0.0318753719329834,962,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",965,0.0318753719329834,963,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",966,0.0318753719329834,964,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",967,0.0318753719329834,965,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",968,0.0318753719329834,966,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",969,0.0318753719329834,967,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",970,0.0318753719329834,968,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",971,0.0318753719329834,969,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",972,0.0318753719329834,970,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",973,0.0318753719329834,971,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",974,0.0318753719329834,972,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",975,0.0318753719329834,973,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",976,0.0318753719329834,974,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",977,0.0318753719329834,975,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",978,0.0318753719329834,976,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",979,0.0318753719329834,977,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",980,0.033202409744262695,978,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",981,0.033202409744262695,979,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",982,0.033202409744262695,980,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",983,0.033202409744262695,981,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",984,0.033202409744262695,982,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",985,0.033202409744262695,983,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",986,0.033202409744262695,984,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",987,0.033202409744262695,985,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",988,0.033202409744262695,986,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",989,0.033202409744262695,987,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",990,0.033202409744262695,988,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",991,0.033202409744262695,989,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",992,0.033202409744262695,990,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",993,0.033202409744262695,991,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",994,0.033202409744262695,992,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",995,0.033202409744262695,993,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",996,0.033202409744262695,994,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",997,0.033202409744262695,995,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",998,0.033202409744262695,996,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",999,0.033202409744262695,997,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",1000,0.033202409744262695,998,50,150,626.9327007148337,True
25001,1,"(58, 473)","(532, 127)",1,0.015633821487426758,1,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",2,0.0176389217376709,2,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",3,0.0176389217376709,3,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",4,0.0176389217376709,4,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",5,0.0176389217376709,5,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",6,0.0176389217376709,6,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",7,0.0176389217376709,7,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",8,0.0176389217376709,8,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",9,0.0176389217376709,9,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",10,0.0176389217376709,10,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",11,0.0176389217376709,11,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",12,0.0176389217376709,12,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",13,0.0176389217376709,13,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",14,0.0176389217376709,14,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",15,0.0176389217376709,15,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",16,0.0176389217376709,16,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",17,0.0176389217376709,17,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",18,0.01864027976989746,18,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",19,0.01964116096496582,19,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",20,0.01964116096496582,20,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",21,0.01964116096496582,21,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",22,0.01964116096496582,22,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",23,0.01964116096496582,23,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",24,0.01964116096496582,24,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",25,0.01964116096496582,25,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",26,0.01964116096496582,26,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",27,0.020628929138183594,27,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",28,0.020628929138183594,28,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",29,0.020628929138183594,29,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",30,0.020628929138183594,30,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",31,0.020628929138183594,31,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",32,0.020628929138183594,32,50,50,inf,False
25001,1,"(58, 473)","(532, 127)",33,0.020628929138183594,33,50,50,inf,False
