Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1048,0.633765459060669,1041,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1049,0.633765459060669,1042,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1050,0.633765459060669,1043,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1051,0.633765459060669,1044,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1052,0.633765459060669,1045,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1053,0.633765459060669,1046,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1054,0.633765459060669,1047,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1055,0.633765459060669,1048,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1056,0.633765459060669,1049,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1057,0.633765459060669,1050,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1058,0.633765459060669,1051,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1059,0.633765459060669,1052,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1060,0.633765459060669,1053,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1061,0.633765459060669,1054,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1062,0.633765459060669,1055,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1063,0.633765459060669,1056,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1064,0.633765459060669,1057,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1065,0.633765459060669,1058,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1066,0.633765459060669,1059,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1067,0.633765459060669,1060,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1068,0.633765459060669,1061,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1069,0.633765459060669,1062,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1070,0.633765459060669,1063,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1071,0.633765459060669,1064,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1072,0.633765459060669,1065,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1073,0.633765459060669,1066,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1074,0.6493918895721436,1067,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1075,0.6493918895721436,1068,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1076,0.6493918895721436,1069,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1077,0.6493918895721436,1070,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1078,0.6493918895721436,1071,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1079,0.6493918895721436,1072,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1080,0.6493918895721436,1073,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1081,0.6650159358978271,1074,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1082,0.6650159358978271,1075,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1083,0.6650159358978271,1076,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1084,0.6650159358978271,1077,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1085,0.6650159358978271,1078,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1086,0.6650159358978271,1079,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1087,0.6650159358978271,1080,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1088,0.6650159358978271,1081,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1089,0.6650159358978271,1082,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1090,0.6650159358978271,1083,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1091,0.6650159358978271,1084,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1092,0.6650159358978271,1085,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1093,0.6650159358978271,1086,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1094,0.6650159358978271,1087,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1095,0.6650159358978271,1088,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1096,0.6650159358978271,1089,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1097,0.6650159358978271,1090,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1098,0.6650159358978271,1091,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1099,0.6650159358978271,1092,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1100,0.6650159358978271,1093,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1101,0.6650159358978271,1094,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1102,0.6650159358978271,1094,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1103,0.6650159358978271,1095,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1104,0.6806433200836182,1096,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1105,0.6806433200836182,1097,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1106,0.6806433200836182,1098,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1107,0.6806433200836182,1099,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1108,0.6806433200836182,1100,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1109,0.6806433200836182,1101,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1110,0.6806433200836182,1102,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1111,0.6806433200836182,1103,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1112,0.6806433200836182,1104,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1113,0.6806433200836182,1105,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1114,0.6806433200836182,1106,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1115,0.6806433200836182,1107,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1116,0.6806433200836182,1108,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1117,0.6806433200836182,1109,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1118,0.6806433200836182,1110,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1119,0.6806433200836182,1111,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1120,0.6806433200836182,1112,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1121,0.6806433200836182,1113,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1122,0.6806433200836182,1114,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1123,0.6806433200836182,1115,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1124,0.6806433200836182,1116,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1125,0.6806433200836182,1117,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1126,0.6806433200836182,1118,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1127,0.6806433200836182,1119,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1128,0.6806433200836182,1120,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1129,0.6806433200836182,1121,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1130,0.6806433200836182,1122,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1131,0.6806433200836182,1123,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1132,0.6806433200836182,1124,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1133,0.6806433200836182,1125,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1134,0.6806433200836182,1126,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1135,0.6806433200836182,1127,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1136,0.6806433200836182,1128,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1137,0.6806433200836182,1129,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1138,0.6806433200836182,1130,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1139,0.6806433200836182,1131,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1140,0.6806433200836182,1132,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1141,0.6806433200836182,1133,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1142,0.6806433200836182,1134,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1143,0.6806433200836182,1135,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1144,0.6806433200836182,1136,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1145,0.6806433200836182,1137,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1146,0.6806433200836182,1138,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1147,0.6806433200836182,1139,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1148,0.6806433200836182,1140,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1149,0.6806433200836182,1141,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1150,0.6806433200836182,1142,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1151,0.6806433200836182,1143,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1152,0.6962621212005615,1144,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1153,0.6962621212005615,1145,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1154,0.6962621212005615,1146,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1155,0.6962621212005615,1147,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1156,0.6962621212005615,1148,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1157,0.6962621212005615,1149,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1158,0.6962621212005615,1150,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1159,0.6962621212005615,1151,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1160,0.6962621212005615,1152,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1161,0.6962621212005615,1153,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1162,0.6962621212005615,1154,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1163,0.6962621212005615,1155,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1164,0.6962621212005615,1156,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1165,0.6962621212005615,1157,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1166,0.6962621212005615,1158,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1167,0.6962621212005615,1159,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1168,0.6962621212005615,1160,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1169,0.6962621212005615,1161,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1170,0.6962621212005615,1162,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1171,0.6962621212005615,1163,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1172,0.6962621212005615,1164,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1173,0.6962621212005615,1165,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1174,0.6962621212005615,1166,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1175,0.6962621212005615,1167,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1176,0.6962621212005615,1168,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1177,0.6962621212005615,1169,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1178,0.6962621212005615,1170,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1179,0.6962621212005615,1171,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1180,0.711881160736084,1172,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1181,0.711881160736084,1173,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1182,0.711881160736084,1174,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1183,0.711881160736084,1175,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1184,0.711881160736084,1176,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1185,0.711881160736084,1177,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1186,0.711881160736084,1178,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1187,0.7275059223175049,1179,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1188,0.7275059223175049,1180,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1189,0.7275059223175049,1181,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1190,0.7275059223175049,1182,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1191,0.7275059223175049,1183,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1192,0.7275059223175049,1184,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1193,0.7275059223175049,1185,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1194,0.7431323528289795,1186,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1195,0.7431323528289795,1187,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1196,0.7431323528289795,1188,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1197,0.7431323528289795,1189,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1198,0.7431323528289795,1190,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1199,0.7431323528289795,1191,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1200,0.7431323528289795,1192,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1201,0.7431323528289795,1193,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1202,0.7431323528289795,1194,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1203,0.7431323528289795,1195,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1204,0.7431323528289795,1196,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1205,0.7431323528289795,1197,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1206,0.7431323528289795,1198,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1207,0.7431323528289795,1199,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1208,0.7431323528289795,1200,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1209,0.7431323528289795,1201,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1210,0.7431323528289795,1202,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1211,0.7431323528289795,1203,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1212,0.7431323528289795,1204,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1213,0.7431323528289795,1205,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1214,0.7431323528289795,1206,30,270,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1215,0.7431323528289795,1207,30,270,195.69813551909334,True
